night_date,start_time,end_time,duration_min,hr_mean,hr_std
2024-12-08,00:53,01:09,16,67.6,4.8
2024-12-08,01:09,01:43,34,62.8,3.2
2024-12-08,01:43,01:59,16,60.9,2.9
2024-12-08,01:59,02:13,14,59.5,5.2
2024-12-08,02:13,02:32,19,56.5,2.8
2024-12-08,02:32,02:52,20,55.5,2.9
2024-12-08,02:52,03:08,16,56.1,2.3
2024-12-08,03:08,03:23,15,56.5,2.9
2024-12-08,03:23,03:40,17,56.1,3.8
2024-12-08,03:40,03:57,17,57.2,2.1
2024-12-08,03:57,04:13,16,57.4,3.0
2024-12-08,04:13,04:29,16,59.0,2.3
2024-12-08,04:29,05:01,31,60.5,4.8
2024-12-08,05:01,05:23,22,58.9,6.6
2024-12-08,05:23,05:36,13,61.5,5.6
2024-12-08,05:36,05:51,15,57.4,4.5
2024-12-08,05:51,06:03,12,55.8,3.2
2024-12-08,06:03,06:36,33,57.1,3.1
2024-12-08,06:36,06:48,11,53.7,4.2
2024-12-08,06:48,07:13,25,58.6,2.8
2024-12-08,07:13,07:29,16,56.5,3.3
2024-12-08,07:29,07:40,11,56.4,2.9
2024-12-08,07:40,08:13,33,59.1,3.7
2024-12-08,08:13,08:25,12,54.7,2.7
2024-12-08,08:25,08:44,19,53.3,4.0
2024-12-08,08:44,09:45,61,56.9,4.3
2024-12-08,09:45,09:57,12,53.5,2.8
2024-12-08,09:57,10:14,17,52.9,3.0
2024-12-08,10:14,10:29,15,54.0,2.8
2024-12-09,23:25,23:38,13,75.2,5.3
2024-12-09,23:38,23:58,20,71.8,2.0
2024-12-09,23:58,00:22,24,70.2,2.0
2024-12-09,00:22,00:43,21,67.6,2.4
2024-12-09,00:43,01:41,58,68.1,2.1
2024-12-09,01:41,01:55,14,63.9,3.4
2024-12-09,01:55,02:15,20,62.5,3.2
2024-12-09,02:15,02:38,23,64.9,4.1
2024-12-09,02:38,03:01,23,64.3,2.7
2024-12-09,03:01,03:13,12,63.2,2.7
2024-12-09,03:13,03:45,32,63.1,2.1
2024-12-09,03:45,03:56,11,61.6,2.3
2024-12-09,03:56,04:10,14,60.6,4.1
2024-12-09,04:10,04:21,11,57.6,1.3
2024-12-09,04:21,04:42,21,58.9,2.9
2024-12-09,04:42,05:03,21,56.5,3.4
2024-12-09,05:03,05:30,27,57.9,2.7
2024-12-09,05:30,05:43,13,58.2,5.9
2024-12-09,05:43,05:54,11,55.9,2.4
2024-12-09,05:54,06:08,14,54.7,5.4
2024-12-09,06:08,06:35,16,59.2,5.7
2024-12-09,06:35,06:57,22,59.4,4.6
2024-12-09,06:57,07:09,12,57.8,3.1
2024-12-10,00:35,00:39,4,62.2,5.5
2024-12-10,00:39,00:51,12,58.5,4.4
2024-12-10,00:51,01:04,13,57.3,1.9
2024-12-10,01:04,01:26,22,55.6,3.2
2024-12-10,01:26,01:51,25,56.0,4.0
2024-12-10,01:51,02:12,21,57.2,3.4
2024-12-10,02:12,02:24,12,59.2,2.3
2024-12-10,02:24,02:35,11,59.8,2.7
2024-12-10,02:35,03:00,25,60.3,4.1
2024-12-10,03:00,03:17,17,57.5,3.7
2024-12-10,03:17,03:33,16,55.6,3.4
2024-12-10,03:33,04:35,31,60.4,6.1
2024-12-10,04:35,04:51,16,59.8,2.4
2024-12-10,04:51,05:07,16,58.9,2.7
2024-12-10,05:07,05:31,24,58.2,4.2
2024-12-10,05:31,05:44,13,56.7,4.9
2024-12-10,05:44,06:00,16,60.9,2.3
2024-12-10,06:00,06:18,17,60.2,4.7
2024-12-10,06:18,06:32,14,54.9,3.6
2024-12-11,23:17,23:27,10,71.7,9.8
2024-12-11,23:27,23:44,17,66.0,1.6
2024-12-11,23:44,00:08,24,64.6,3.1
2024-12-11,00:08,00:26,18,63.2,3.4
2024-12-11,00:26,00:46,20,64.7,5.7
2024-12-11,00:46,01:13,27,59.3,2.4
2024-12-11,01:13,01:30,17,58.5,2.7
2024-12-11,01:30,01:45,15,56.5,3.4
2024-12-11,01:45,02:03,18,59.2,3.3
2024-12-11,02:03,02:31,22,60.7,5.6
2024-12-11,02:31,02:45,14,59.8,5.8
2024-12-11,02:45,03:12,26,60.3,5.5
2024-12-11,03:12,03:23,11,56.5,2.1
2024-12-11,03:23,03:45,20,59.5,5.7
2024-12-11,03:45,04:07,22,60.6,3.0
2024-12-11,04:07,04:24,17,62.1,2.2
2024-12-11,04:24,04:40,16,60.4,4.6
2024-12-11,04:40,04:54,14,57.4,2.7
2024-12-11,04:54,05:31,37,61.8,2.9
2024-12-11,05:31,05:47,16,60.4,8.7
2024-12-11,05:47,06:03,16,57.0,4.2
2024-12-11,06:03,06:16,13,53.8,3.3
2024-12-11,06:16,06:26,10,56.8,2.7
2024-12-11,06:26,06:31,5,54.4,1.9
2024-12-12,00:31,00:44,13,65.5,3.9
2024-12-12,00:44,01:07,23,64.3,2.1
2024-12-12,01:07,01:33,26,62.7,4.6
2024-12-12,01:33,01:44,11,61.4,3.9
2024-12-12,01:44,02:07,23,61.7,5.6
2024-12-12,02:07,02:18,11,56.0,3.2
2024-12-12,02:18,02:30,12,56.6,4.3
2024-12-12,02:30,02:41,11,60.1,2.5
2024-12-12,02:41,03:02,21,61.6,3.9
2024-12-12,03:02,03:27,25,61.8,3.5
2024-12-12,03:27,03:42,15,59.5,2.9
