night_date,start_time,end_time,duration_min,level,n_nadirs,stack_depth
2024-12-08,00:54,01:26,32,62.9,1,3
2024-12-08,00:54,02:17,83,57.3,2,2
2024-12-08,01:48,02:04,16,60.4,1,3
2024-12-08,00:54,04:59,244,54.0,5,1
2024-12-08,03:45,04:58,72,56.3,1,2
2024-12-08,04:05,04:56,50,58.1,1,3
2024-12-08,04:22,04:55,32,59.6,1,4
2024-12-08,00:54,10:29,573,51.6,6,0
2024-12-08,05:19,05:27,8,65.1,1,3
2024-12-08,05:11,05:45,34,57.2,1,2
2024-12-08,05:08,06:33,85,55.4,2,1
2024-12-08,06:46,07:25,39,56.8,2,2
2024-12-08,06:37,08:22,104,54.1,2,1
2024-12-08,07:36,08:09,33,57.0,1,2
2024-12-08,10:04,10:29,25,53.4,1,1
2024-12-09,23:26,00:16,50,70.1,2,5
2024-12-09,23:26,01:37,131,66.6,2,4
2024-12-09,23:26,01:51,145,64.0,1,3
2024-12-09,23:26,04:06,280,60.7,4,2
2024-12-09,02:05,02:36,31,63.6,1,3
2024-12-09,02:44,03:06,22,64.0,1,4
2024-12-09,02:40,03:36,56,62.5,1,3
2024-12-09,23:26,04:38,312,57.3,1,1
2024-12-09,04:18,04:33,15,59.1,1,2
2024-12-09,23:26,07:09,452,53.5,5,0
2024-12-09,05:09,05:41,32,57.4,1,1
2024-12-09,06:12,06:52,29,57.2,1,2
2024-12-09,06:10,07:09,48,55.3,1,1
2024-12-10,00:36,00:41,5,60.1,1,3
2024-12-10,00:36,01:01,25,56.8,1,2
2024-12-10,00:36,01:48,72,54.7,2,1
2024-12-10,00:36,06:32,324,52.6,2,0
2024-12-10,02:02,02:55,53,58.5,2,2
2024-12-10,02:32,02:46,14,60.9,1,3
2024-12-10,01:54,06:16,230,54.2,2,1
2024-12-10,03:46,04:54,37,58.1,2,2
2024-12-10,04:56,05:13,17,58.3,1,2
2024-12-10,05:39,06:14,34,57.3,1,2
2024-12-10,05:50,06:09,19,61.5,1,3
2024-12-11,23:18,23:58,40,65.0,2,5
2024-12-11,23:18,00:44,86,61.0,2,4
2024-12-11,23:18,01:07,109,59.2,1,3
2024-12-11,23:18,01:41,143,56.7,2,2
2024-12-11,23:18,05:59,392,55.1,5,1
2024-12-11,03:27,04:38,69,57.1,1,2
2024-12-11,03:50,04:35,45,59.9,2,3
2024-12-11,04:49,05:43,54,58.0,1,2
2024-12-11,05:08,05:41,33,61.8,1,3
2024-12-11,23:18,06:31,424,53.1,2,0
2024-12-11,06:19,06:31,12,56.0,1,1
2024-12-12,00:32,01:59,87,60.2,2,2
2024-12-12,00:32,03:46,194,55.7,2,1
2024-12-12,02:45,03:25,40,60.3,1,2
2024-12-12,00:32,07:30,411,54.0,2,0
2024-12-12,04:00,04:29,29,57.6,1,2
2024-12-12,03:56,05:51,115,55.6,1,1
2024-12-12,04:38,04:56,18,62.5,1,3
2024-12-12,04:33,05:48,75,58.3,1,2
2024-12-12,05:10,05:44,34,63.1,1,3
2024-12-12,06:04,06:15,11,57.3,1,1
2024-12-12,06:22,07:30,61,58.2,2,1
2024-12-12,06:30,07:10,33,61.5,1,2
2024-12-12,07:18,07:30,12,59.7,1,2
2024-12-13,01:18,02:11,53,58.8,3,1
2024-12-13,01:18,07:57,397,52.9,2,0
2024-12-13,02:38,03:43,65,58.8,1,2
2024-12-13,02:56,03:42,46,60.5,1,3
2024-12-13,03:16,03:40,24,62.6,1,4
2024-12-13,02:35,07:57,320,55.6,1,1
2024-12-13,03:52,07:57,244,57.5,1,2
2024-12-13,04:15,07:57,221,60.8,2,3
2024-12-13,04:59,07:43,164,62.4,5,4
2024-12-13,07:08,07:41,33,64.4,1,5
2024-12-14,01:36,01:56,20,75.3,2,7
2024-12-14,01:36,02:34,58,69.4,1,6
2024-12-14,01:36,03:35,119,67.4,3,5
2024-12-14,01:36,04:29,173,64.5,2,4
2024-12-14,03:49,04:09,20,66.9,1,5
2024-12-14,01:36,04:53,197,61.5,1,3
2024-12-14,01:36,07:36,360,58.3,1,2
2024-12-14,05:01,06:12,71,62.6,2,3
2024-12-14,06:16,07:32,76,62.7,4,3
2024-12-14,01:36,10:13,517,54.4,1,1
2024-12-14,07:52,09:44,112,58.3,1,2
2024-12-14,08:04,09:42,98,60.2,3,3
2024-12-14,08:56,09:26,30,63.2,1,4
2024-12-14,01:36,19:02,1040,52.4,3,0
2024-12-14,11:43,11:58,15,60.7,1,3
2024-12-14,11:39,12:38,58,58.9,1,2
2024-12-14,12:13,12:21,8,63.6,1,3
2024-12-14,11:34,19:02,442,57.0,1,1
2024-12-14,12:47,19:02,370,59.2,1,2
2024-12-14,13:09,19:02,348,65.3,1,3
2024-12-14,13:33,14:32,57,69.0,1,4
2024-12-14,14:55,15:03,8,72.5,1,4
2024-12-14,15:53,16:01,8,79.7,1,6
2024-12-14,15:51,16:35,44,75.9,1,5
2024-12-14,15:40,19:02,200,70.9,1,4
2024-12-14,16:53,19:02,128,74.6,1,5
2024-12-14,17:13,19:02,108,81.6,2,6
2024-12-14,18:06,19:02,56,83.9,1,7
2024-12-14,18:12,18:54,42,87.0,1,8
2024-12-15,04:29,04:47,18,82.1,1,3
2024-12-15,04:29,06:57,145,80.2,2,2
2024-12-15,05:00,06:42,99,83.3,2,3
2024-12-15,05:32,06:36,62,88.8,1,4
2024-12-15,04:29,08:10,217,73.2,1,1
2024-12-15,07:15,08:05,50,76.6,1,2
2024-12-15,04:29,09:09,273,71.7,1,0
2024-12-15,08:33,08:57,23,81.1,1,2
2024-12-15,08:22,09:09,45,76.6,1,1
2024-12-16,00:36,01:00,24,61.7,1,4
2024-12-16,00:36,01:14,38,59.0,1,3
2024-12-16,00:36,03:36,180,56.0,5,2
2024-12-16,02:05,02:32,27,59.7,1,3
2024-12-16,02:58,03:20,22,58.1,1,3
2024-12-16,00:36,04:01,205,54.2,2,1
2024-12-16,04:06,06:00,113,57.6,3,2
2024-12-16,04:45,05:23,38,61.6,1,4
2024-12-16,04:40,05:44,63,59.6,1,3
2024-12-16,04:05,07:05,179,55.8,2,1
2024-12-16,06:09,06:51,42,59.5,2,2
2024-12-16,07:09,08:33,76,57.0,2,1
2024-12-16,07:35,08:15,40,64.1,1,2
2024-12-16,00:36,09:02,497,50.9,1,0
2024-12-16,08:49,09:02,13,54.5,1,1
2024-12-17,01:16,01:57,41,68.7,2,4
2024-12-17,01:16,02:24,68,64.1,2,3
2024-12-17,01:16,02:49,93,61.4,1,2
2024-12-17,01:16,07:19,355,58.1,5,1
2024-12-17,03:02,04:09,67,62.0,2,2
2024-12-17,03:28,03:54,26,64.3,1,3
2024-12-17,04:20,04:46,24,60.9,1,2
2024-12-17,04:59,05:36,37,62.1,1,2
2024-12-17,05:51,07:15,83,59.9,3,2
2024-12-17,06:33,06:51,18,64.5,1,3
2024-12-17,01:16,07:39,375,55.1,1,0
2024-12-17,07:33,07:39,6,64.1,1,1
2024-12-18,00:39,04:02,203,60.0,4,1
2024-12-18,01:07,02:14,67,64.9,3,3
2024-12-18,01:04,02:36,92,61.9,1,2
2024-12-18,02:50,03:20,30,63.0,1,2
2024-12-18,04:13,04:24,11,59.9,1,1
2024-12-18,04:43,05:31,48,59.2,1,1
2024-12-18,05:57,06:06,9,61.3,1,1
