sleep_night,sleep_start,sleep_start_time,wakeup,total_min,deep_min,light_min,rem_min,awake_min,hr_min,hr_max,hr_mean,hr_std,hr_samples,efficiency,deep_pct,rem_pct
2024-12-07,2024-12-08 00:53,00:53,2024-12-08 10:29,569,170,279,120,7,47,78,57.7,4.8,575,98.8,29.9,21.1
2024-12-08,2024-12-08 23:25,23:25,2024-12-09 07:09,463,157,183,123,1,48,88,63.1,6.1,454,99.8,33.9,26.6
2024-12-09,2024-12-10 00:35,00:35,2024-12-10 06:32,314,106,123,85,43,45,73,58.3,4.4,326,86.3,33.8,27.1
2024-12-10,2024-12-10 23:17,23:17,2024-12-11 06:31,434,138,171,125,0,49,97,60.6,5.5,426,100.0,31.8,28.8
2024-12-10,2024-12-11 11:34,11:34,2024-12-11 12:50,76,0,0,0,0,58,92,65.4,5.4,76,100.0,0.0,0.0
2024-12-11,2024-12-12 00:30,00:30,2024-12-12 07:30,420,126,205,89,0,46,80,61.2,5.2,413,100.0,30.0,21.2
2024-12-12,2024-12-13 01:17,01:17,2024-12-13 07:58,401,136,151,114,0,49,75,62.6,4.7,399,100.0,33.9,28.4
2024-12-13,2024-12-14 01:35,01:35,2024-12-14 19:02,919,294,376,249,128,50,107,68.4,10.0,1042,86.1,32.0,27.1
2024-12-14,2024-12-14 22:18,22:18,2024-12-15 00:39,141,0,0,0,0,85,101,95.8,2.9,104,100.0,0.0,0.0
2024-12-14,2024-12-15 04:28,04:28,2024-12-15 09:09,281,93,128,60,0,66,96,82.9,6.1,275,100.0,33.1,21.4
2024-12-15,2024-12-16 00:35,00:35,2024-12-16 09:02,507,172,208,127,0,47,75,59.7,4.7,499,100.0,33.9,25.0
2024-12-16,2024-12-17 01:15,01:15,2024-12-17 07:39,384,107,188,89,0,46,82,63.6,4.5,377,100.0,27.9,23.2
2024-12-17,2024-12-18 00:38,00:38,2024-12-18 07:36,418,125,208,85,0,51,83,62.2,4.0,418,100.0,29.9,20.3
2024-12-18,2024-12-19 00:58,00:58,2024-12-19 08:04,425,145,157,123,1,49,81,61.8,5.6,423,99.8,34.1,28.9
2024-12-19,2024-12-20 00:54,00:54,2024-12-20 08:18,443,115,227,101,1,48,84,58.1,4.5,436,99.8,26.0,22.8
2024-12-20,2024-12-21 01:37,01:37,2024-12-21 09:30,469,131,201,137,4,49,81,58.2,4.6,471,99.1,27.9,29.2
2024-12-20,2024-12-21 13:47,13:47,2024-12-21 15:00,73,0,0,0,0,55,68,61.7,3.2,74,100.0,0.0,0.0
2024-12-20,2024-12-21 16:16,16:16,2024-12-21 17:51,95,0,0,0,0,66,80,72.0,2.8,96,100.0,0.0,0.0
2024-12-21,2024-12-21 23:39,23:39,2024-12-22 09:31,592,186,241,165,0,48,89,58.8,4.9,587,100.0,31.4,27.9
2024-12-21,2024-12-22 12:17,12:17,2024-12-22 14:52,155,0,0,0,0,57,74,65.2,3.0,154,100.0,0.0,0.0
2024-12-22,2024-12-23 00:44,00:44,2024-12-23 07:31,407,113,187,107,0,49,84,63.8,6.0,407,100.0,27.8,26.3
2024-12-23,2024-12-24 00:14,00:14,2024-12-24 07:33,439,150,188,101,0,45,81,58.4,6.1,435,100.0,34.2,23.0
2024-12-24,2024-12-24 22:46,22:46,2024-12-25 09:40,654,175,302,177,0,44,82,56.2,4.6,651,100.0,26.8,27.1
2024-12-24,2024-12-25 12:16,12:16,2024-12-25 15:21,88,0,0,0,0,54,90,72.1,5.9,181,100.0,0.0,0.0
2024-12-25,2024-12-26 02:01,02:01,2024-12-26 10:00,459,128,236,95,20,49,82,59.0,4.7,479,95.6,27.9,20.7
2024-12-25,2024-12-26 12:45,12:45,2024-12-26 18:24,302,67,195,40,37,58,92,68.3,4.0,334,87.7,22.2,13.2
2024-12-26,2024-12-27 02:28,02:28,2024-12-27 08:05,337,87,152,98,0,50,85,60.4,4.2,335,100.0,25.8,29.1
2024-12-27,2024-12-28 02:49,02:49,2024-12-28 12:44,544,138,270,136,51,50,85,60.0,4.7,595,90.6,25.4,25.0
2024-12-27,2024-12-28 16:31,16:31,2024-12-28 17:35,64,0,0,0,0,52,84,63.6,4.6,65,100.0,0.0,0.0
2024-12-28,2024-12-29 01:32,01:32,2024-12-29 09:36,472,138,225,109,12,50,92,59.9,4.5,473,97.5,29.2,23.1
2024-12-29,2024-12-30 00:58,00:58,2024-12-30 08:05,427,108,212,107,0,49,86,59.1,4.7,425,100.0,25.3,25.1
2024-12-30,2024-12-31 00:31,00:31,2024-12-31 10:00,569,159,280,130,0,45,84,60.7,5.6,569,100.0,27.9,22.8
2024-12-31,2025-01-01 00:44,00:44,2025-01-01 09:07,499,162,192,145,4,52,78,61.4,3.5,504,99.2,32.5,29.1
2024-12-31,2025-01-01 13:29,13:29,2025-01-01 14:32,63,0,0,0,0,51,66,60.3,3.0,63,100.0,0.0,0.0
2025-01-01,2025-01-02 02:01,02:01,2025-01-02 14:17,720,219,352,149,16,52,88,63.5,4.4,730,97.8,30.4,20.7
2025-01-02,2025-01-03 02:46,02:46,2025-01-03 08:20,334,113,124,97,0,51,81,62.4,5.0,335,100.0,33.8,29.0
2025-01-03,2025-01-04 03:15,03:15,2025-01-04 10:11,412,115,185,112,4,52,83,62.5,3.9,415,99.0,27.9,27.2
2025-01-04,2025-01-04 18:08,18:08,2025-01-04 21:03,175,0,0,0,0,59,84,67.5,4.6,176,100.0,0.0,0.0
2025-01-04,2025-01-05 03:43,03:43,2025-01-05 11:55,488,146,220,122,4,52,89,64.6,4.2,491,99.2,29.9,25.0
2025-01-05,2025-01-05 18:47,18:47,2025-01-05 21:16,73,0,0,0,0,54,85,65.7,5.7,150,100.0,0.0,0.0
2025-01-05,2025-01-06 03:33,03:33,2025-01-06 11:40,483,144,237,102,4,50,85,64.3,5.7,486,99.2,29.8,21.1
2025-01-06,2025-01-07 01:40,01:40,2025-01-07 08:04,384,130,162,92,0,50,84,62.3,6.4,382,100.0,33.9,24.0
2025-01-07,2025-01-07 19:11,19:11,2025-01-07 22:07,176,0,0,0,0,60,88,70.1,3.5,175,100.0,0.0,0.0
2025-01-07,2025-01-08 01:41,01:41,2025-01-08 08:31,410,103,196,111,0,54,85,64.8,5.2,407,100.0,25.1,27.1
2025-01-08,2025-01-09 00:41,00:41,2025-01-09 08:07,446,115,219,112,0,56,84,68.7,4.6,446,100.0,25.8,25.1
2025-01-09,2025-01-10 01:40,01:40,2025-01-10 11:16,514,133,263,118,62,47,94,64.4,7.2,554,87.9,25.9,23.0
2025-01-10,2025-01-11 02:48,02:48,2025-01-11 09:30,402,112,181,109,0,56,85,64.9,4.1,401,100.0,27.9,27.1
2025-01-11,2025-01-12 03:09,03:09,2025-01-12 09:32,383,122,158,103,0,52,84,63.6,3.9,383,100.0,31.9,26.9
2025-01-12,2025-01-13 00:45,00:45,2025-01-13 08:40,475,133,213,129,0,49,84,62.7,6.3,475,100.0,28.0,27.2
2025-01-13,2025-01-14 01:26,01:26,2025-01-14 07:15,338,87,159,92,11,56,103,69.2,5.2,350,96.7,25.7,27.2
2025-01-14,2025-01-15 01:12,01:12,2025-01-15 07:29,377,98,188,91,0,45,93,58.1,4.3,377,100.0,26.0,24.1
2025-01-14,2025-01-15 17:30,17:30,2025-01-15 20:00,150,0,0,0,0,58,83,64.7,3.6,151,100.0,0.0,0.0
2025-01-15,2025-01-16 03:45,03:45,2025-01-16 08:04,259,88,105,66,0,52,85,63.9,4.5,259,100.0,34.0,25.5
